Restaurant,Rating,Time,Pictures,Sentiment
Over The Moon Brew Company,4.0,2019-05-18 11:03:00,3,Positive
Over The Moon Brew Company,5.0,2019-05-17 23:45:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-17 23:31:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-17 23:29:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-16 23:42:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-16 20:30:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-15 22:46:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-15 21:41:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-15 21:18:00,0,Positive
Over The Moon Brew Company,4.0,2019-05-15 19:10:00,0,Positive
Over The Moon Brew Company,4.0,2019-05-15 17:29:00,2,Positive
Over The Moon Brew Company,1.0,2019-05-14 22:12:00,0,Negative
Over The Moon Brew Company,4.0,2019-05-14 15:36:00,5,Positive
Over The Moon Brew Company,5.0,2019-05-14 13:25:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-14 01:06:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-13 21:32:00,3,Positive
Over The Moon Brew Company,4.0,2019-05-13 20:19:00,2,Positive
Over The Moon Brew Company,5.0,2019-05-13 14:50:00,0,Positive
Over The Moon Brew Company,3.0,2019-05-13 01:35:00,4,Neutral
Over The Moon Brew Company,3.0,2019-05-13 01:13:00,3,Neutral
Over The Moon Brew Company,1.0,2019-05-12 21:34:00,0,Negative
Over The Moon Brew Company,4.0,2019-05-12 15:03:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-12 00:48:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-11 22:53:00,0,Positive
Over The Moon Brew Company,1.0,2019-05-11 19:43:00,0,Negative
Over The Moon Brew Company,4.0,2019-05-11 16:40:00,0,Positive
Over The Moon Brew Company,3.0,2019-05-11 00:32:00,0,Neutral
Over The Moon Brew Company,5.0,2019-05-10 15:27:00,0,Positive
Over The Moon Brew Company,4.0,2019-05-09 16:12:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-08 22:19:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-08 21:38:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-07 22:21:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-06 23:24:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-06 23:21:00,0,Positive
Over The Moon Brew Company,3.0,2019-05-06 09:56:00,0,Neutral
Over The Moon Brew Company,4.0,2019-05-05 22:39:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-04 23:21:00,0,Positive
Over The Moon Brew Company,2.0,2019-05-04 19:24:00,0,Negative
Over The Moon Brew Company,5.0,2019-05-04 17:03:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-04 14:11:00,0,Positive
Over The Moon Brew Company,4.0,2019-05-04 11:57:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-04 08:47:00,1,Positive
Over The Moon Brew Company,5.0,2019-05-03 22:25:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-03 10:42:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-03 08:31:00,0,Positive
Over The Moon Brew Company,4.0,2019-05-02 17:14:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-02 04:49:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-01 23:01:00,0,Positive
Over The Moon Brew Company,4.0,2019-05-01 22:06:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-01 10:59:00,0,Positive
Over The Moon Brew Company,5.0,2019-05-01 07:51:00,0,Positive
Over The Moon Brew Company,5.0,2019-04-30 23:06:00,0,Positive
Over The Moon Brew Company,4.0,2019-04-30 22:54:00,1,Positive
Over The Moon Brew Company,5.0,2019-04-30 15:19:00,0,Positive
Over The Moon Brew Company,4.0,2019-04-30 00:49:00,0,Positive
Over The Moon Brew Company,1.0,2019-04-30 00:24:00,0,Negative
Over The Moon Brew Company,5.0,2019-04-29 22:25:00,0,Positive
Over The Moon Brew Company,5.0,2019-04-29 22:24:00,0,Positive
Over The Moon Brew Company,5.0,2019-04-29 22:23:00,0,Positive
Over The Moon Brew Company,4.0,2019-04-29 00:22:00,0,Positive
Over The Moon Brew Company,4.0,2019-04-28 15:03:00,0,Positive
Over The Moon Brew Company,4.0,2019-04-28 13:56:00,0,Positive
Over The Moon Brew Company,4.0,2019-04-28 10:43:00,4,Positive
Over The Moon Brew Company,5.0,2019-04-27 23:56:00,0,Positive
Over The Moon Brew Company,4.0,2019-04-27 20:50:00,1,Positive
Over The Moon Brew Company,5.0,2019-04-27 20:10:00,0,Positive
Over The Moon Brew Company,4.0,2019-04-27 16:49:00,1,Positive
Over The Moon Brew Company,4.0,2019-04-27 15:30:00,0,Positive
Over The Moon Brew Company,5.0,2019-04-26 20:16:00,0,Positive
Over The Moon Brew Company,5.0,2019-04-26 13:09:00,0,Positive
Over The Moon Brew Company,3.0,2019-04-26 12:29:00,0,Neutral
Over The Moon Brew Company,4.0,2019-04-25 23:43:00,0,Positive
Over The Moon Brew Company,5.0,2019-04-25 20:28:00,0,Positive
Over The Moon Brew Company,5.0,2019-04-25 18:45:00,0,Positive
Over The Moon Brew Company,3.0,2019-04-25 17:46:00,0,Neutral
Over The Moon Brew Company,5.0,2019-04-25 11:59:00,6,Positive
Over The Moon Brew Company,5.0,2019-04-24 23:34:00,0,Positive
The Fisherman's Wharf,5.0,2019-05-25 17:56:00,0,Positive
The Fisherman's Wharf,5.0,2019-05-22 16:55:00,0,Positive
The Fisherman's Wharf,5.0,2019-05-21 23:09:00,0,Positive
The Fisherman's Wharf,4.0,2019-05-21 13:18:00,1,Positive
The Fisherman's Wharf,4.0,2019-05-20 20:53:00,0,Positive
The Fisherman's Wharf,4.0,2019-05-20 10:28:00,5,Positive
The Fisherman's Wharf,2.0,2019-05-20 10:22:00,0,Negative
The Fisherman's Wharf,4.0,2019-05-18 19:14:00,8,Positive
The Fisherman's Wharf,5.0,2019-05-18 15:34:00,0,Positive
The Fisherman's Wharf,5.0,2019-05-18 03:04:00,0,Positive
The Fisherman's Wharf,4.0,2019-05-16 15:04:00,2,Positive
The Fisherman's Wharf,5.0,2019-05-16 12:41:00,0,Positive
The Fisherman's Wharf,5.0,2019-05-15 02:15:00,0,Positive
The Fisherman's Wharf,4.0,2019-05-14 08:44:00,0,Positive
The Fisherman's Wharf,5.0,2019-05-10 18:50:00,0,Positive
The Fisherman's Wharf,5.0,2019-05-10 01:35:00,0,Positive
The Fisherman's Wharf,5.0,2019-05-08 23:17:00,0,Positive
The Fisherman's Wharf,5.0,2019-05-08 18:20:00,5,Positive
The Fisherman's Wharf,5.0,2019-05-08 03:28:00,0,Positive
The Fisherman's Wharf,3.0,2019-05-07 12:25:00,2,Neutral
The Fisherman's Wharf,5.0,2019-05-05 13:19:00,0,Positive
The Fisherman's Wharf,4.0,2019-05-04 15:57:00,0,Positive
The Fisherman's Wharf,5.0,2019-05-04 01:03:00,1,Positive
The Fisherman's Wharf,5.0,2019-05-02 21:30:00,4,Positive
The Fisherman's Wharf,4.0,2019-05-02 19:35:00,0,Positive
The Fisherman's Wharf,5.0,2019-05-02 14:59:00,0,Positive
The Fisherman's Wharf,4.0,2019-05-01 18:57:00,0,Positive
The Fisherman's Wharf,1.0,2019-04-30 15:58:00,0,Negative
The Fisherman's Wharf,4.0,2019-04-29 13:53:00,0,Positive
The Fisherman's Wharf,5.0,2019-04-28 17:52:00,4,Positive
The Fisherman's Wharf,5.0,2019-04-27 17:45:00,4,Positive
The Fisherman's Wharf,4.0,2019-04-27 09:36:00,2,Positive
The Fisherman's Wharf,4.0,2019-04-27 09:12:00,0,Positive
The Fisherman's Wharf,5.0,2019-04-27 02:28:00,0,Positive
The Fisherman's Wharf,1.0,2019-04-25 22:41:00,0,Negative
The Fisherman's Wharf,5.0,2019-04-25 10:28:00,2,Positive
The Fisherman's Wharf,4.0,2019-04-24 10:51:00,1,Positive
The Fisherman's Wharf,5.0,2019-04-23 04:52:00,0,Positive
The Fisherman's Wharf,2.0,2019-04-22 22:01:00,0,Negative
The Fisherman's Wharf,5.0,2019-04-22 19:07:00,0,Positive
The Fisherman's Wharf,5.0,2019-04-22 16:03:00,6,Positive
The Fisherman's Wharf,5.0,2019-04-21 19:29:00,0,Positive
The Fisherman's Wharf,1.0,2019-04-21 16:49:00,0,Negative
The Fisherman's Wharf,3.0,2019-04-21 10:40:00,3,Neutral
The Fisherman's Wharf,5.0,2019-04-20 23:20:00,0,Positive
The Fisherman's Wharf,5.0,2019-04-20 23:02:00,0,Positive
The Fisherman's Wharf,4.0,2019-04-20 19:42:00,2,Positive
The Fisherman's Wharf,2.0,2019-04-20 14:19:00,1,Negative
The Fisherman's Wharf,5.0,2019-04-18 19:25:00,0,Positive
The Fisherman's Wharf,5.0,2019-04-17 00:26:00,7,Positive
The Fisherman's Wharf,4.0,2019-04-14 22:43:00,0,Positive
The Fisherman's Wharf,5.0,2019-04-14 01:38:00,0,Positive
The Fisherman's Wharf,5.0,2019-04-14 00:36:00,0,Positive
The Fisherman's Wharf,5.0,2019-04-12 21:32:00,0,Positive
The Fisherman's Wharf,4.0,2019-04-12 17:09:00,0,Positive
The Fisherman's Wharf,5.0,2019-04-11 02:28:00,0,Positive
The Fisherman's Wharf,4.0,2019-04-10 21:53:00,3,Positive
The Fisherman's Wharf,5.0,2019-04-10 21:05:00,0,Positive
The Fisherman's Wharf,4.0,2019-04-07 23:18:00,4,Positive
The Fisherman's Wharf,1.0,2019-04-07 14:34:00,0,Negative
The Fisherman's Wharf,4.0,2019-04-06 10:18:00,3,Positive
The Fisherman's Wharf,3.0,2019-04-05 19:49:00,2,Neutral
The Fisherman's Wharf,2.0,2019-04-04 23:40:00,0,Negative
The Fisherman's Wharf,5.0,2019-04-04 17:04:00,1,Positive
The Fisherman's Wharf,4.0,2019-04-04 11:40:00,3,Positive
The Fisherman's Wharf,4.0,2019-04-03 02:59:00,0,Positive
The Fisherman's Wharf,4.0,2019-04-01 11:48:00,0,Positive
The Fisherman's Wharf,4.0,2019-03-31 23:26:00,0,Positive
The Fisherman's Wharf,3.0,2019-03-31 00:32:00,8,Neutral
The Fisherman's Wharf,5.0,2019-03-30 11:00:00,5,Positive
The Fisherman's Wharf,4.0,2019-03-30 00:01:00,0,Positive
The Fisherman's Wharf,4.0,2019-03-29 00:31:00,0,Positive
The Fisherman's Wharf,4.0,2019-03-28 11:27:00,0,Positive
The Fisherman's Wharf,5.0,2019-03-27 15:38:00,0,Positive
The Fisherman's Wharf,5.0,2019-03-26 20:01:00,0,Positive
The Fisherman's Wharf,5.0,2019-03-26 17:22:00,0,Positive
The Fisherman's Wharf,2.0,2019-03-25 22:31:00,0,Negative
The Fisherman's Wharf,5.0,2019-03-25 03:19:00,0,Positive
The Fisherman's Wharf,4.0,2019-03-24 22:47:00,0,Positive
The Fisherman's Wharf,5.0,2019-03-24 21:54:00,0,Positive
The Fisherman's Wharf,5.0,2019-03-24 15:45:00,8,Positive
The Fisherman's Wharf,5.0,2019-03-24 09:56:00,1,Positive
The Fisherman's Wharf,5.0,2019-03-23 23:34:00,0,Positive
The Fisherman's Wharf,5.0,2019-03-22 23:28:00,3,Positive
The Fisherman's Wharf,4.0,2019-03-22 23:10:00,0,Positive
The Fisherman's Wharf,1.0,2019-03-19 22:30:00,0,Negative
The Fisherman's Wharf,5.0,2019-03-18 17:28:00,0,Positive
The Fisherman's Wharf,5.0,2019-03-17 12:01:00,1,Positive
The Fisherman's Wharf,5.0,2019-03-17 04:02:00,0,Positive
The Fisherman's Wharf,4.0,2019-03-17 01:01:00,0,Positive
The Fisherman's Wharf,5.0,2019-03-15 23:22:00,0,Positive
The Fisherman's Wharf,4.0,2019-03-15 16:50:00,0,Positive
The Fisherman's Wharf,4.0,2019-03-15 14:08:00,0,Positive
The Fisherman's Wharf,5.0,2019-03-15 13:30:00,0,Positive
The Fisherman's Wharf,5.0,2019-03-12 23:16:00,0,Positive
The Fisherman's Wharf,4.0,2019-03-12 17:12:00,0,Positive
The Fisherman's Wharf,5.0,2019-03-11 13:38:00,0,Positive
The Fisherman's Wharf,5.0,2019-03-11 12:04:00,0,Positive
The Fisherman's Wharf,3.0,2019-03-10 20:57:00,7,Neutral
The Fisherman's Wharf,4.0,2019-03-10 15:06:00,4,Positive
eat.fit,3.0,2019-05-25 10:24:00,0,Neutral
eat.fit,3.0,2019-05-24 20:43:00,2,Neutral
eat.fit,3.0,2019-05-23 20:45:00,0,Neutral
eat.fit,1.0,2019-05-23 14:50:00,0,Negative
eat.fit,4.0,2019-05-22 17:10:00,0,Positive
eat.fit,4.0,2019-05-21 13:18:00,0,Positive
eat.fit,4.0,2019-05-19 22:37:00,0,Positive
eat.fit,1.0,2019-05-19 14:52:00,0,Negative
eat.fit,4.0,2019-05-18 15:42:00,0,Positive
eat.fit,5.0,2019-05-17 20:48:00,1,Positive
eat.fit,1.0,2019-05-17 13:21:00,2,Negative
eat.fit,1.0,2019-05-12 18:01:00,0,Negative
eat.fit,1.0,2019-05-12 17:46:00,0,Negative
eat.fit,3.0,2019-05-11 12:07:00,0,Neutral
eat.fit,5.0,2019-05-10 13:49:00,0,Positive
eat.fit,4.0,2019-05-06 12:38:00,0,Positive
eat.fit,5.0,2019-05-05 14:05:00,0,Positive
eat.fit,4.0,2019-05-05 13:45:00,0,Positive
eat.fit,1.0,2019-05-03 22:00:00,0,Negative
eat.fit,5.0,2019-05-03 16:19:00,3,Positive
eat.fit,4.0,2019-04-30 15:52:00,0,Positive
eat.fit,4.0,2019-04-30 10:09:00,1,Positive
eat.fit,1.0,2019-04-25 21:08:00,0,Negative
eat.fit,1.0,2019-04-25 18:35:00,0,Negative
eat.fit,1.0,2019-04-22 16:07:00,0,Negative
eat.fit,1.0,2019-04-21 12:31:00,0,Negative
eat.fit,5.0,2019-04-20 12:42:00,1,Positive
eat.fit,3.0,2019-04-18 11:28:00,0,Neutral
eat.fit,2.0,2019-04-16 16:10:00,0,Negative
eat.fit,3.0,2019-04-15 19:41:00,0,Neutral
eat.fit,1.0,2019-04-15 13:53:00,0,Negative
eat.fit,5.0,2019-04-15 10:49:00,1,Positive
eat.fit,3.0,2019-04-11 12:44:00,0,Neutral
eat.fit,2.0,2019-04-08 21:58:00,7,Negative
eat.fit,1.0,2019-04-08 19:50:00,0,Negative
eat.fit,4.0,2019-04-07 22:27:00,0,Positive
eat.fit,5.0,2019-04-07 08:09:00,0,Positive
eat.fit,3.0,2019-04-07 01:36:00,0,Neutral
eat.fit,1.0,2019-04-06 19:05:00,1,Negative
eat.fit,3.0,2019-04-02 03:23:00,2,Neutral
eat.fit,5.0,2019-04-01 13:34:00,0,Positive
eat.fit,1.0,2019-03-31 21:50:00,0,Negative
eat.fit,1.0,2019-03-31 12:43:00,0,Negative
eat.fit,5.0,2019-03-30 22:05:00,0,Positive
eat.fit,1.0,2019-03-30 16:26:00,1,Negative
eat.fit,5.0,2019-03-29 18:37:00,3,Positive
eat.fit,2.0,2019-03-28 14:12:00,0,Negative
eat.fit,1.0,2019-03-28 08:25:00,0,Negative
eat.fit,4.0,2019-03-26 19:08:00,2,Positive
eat.fit,5.0,2019-03-25 10:48:00,2,Positive
eat.fit,5.0,2019-03-24 14:09:00,0,Positive
eat.fit,4.0,2019-03-24 13:40:00,0,Positive
eat.fit,3.0,2019-03-24 12:00:00,0,Neutral
eat.fit,4.0,2019-03-23 19:53:00,2,Positive
eat.fit,4.0,2019-03-22 14:23:00,0,Positive
eat.fit,4.0,2019-03-21 14:21:00,0,Positive
eat.fit,1.0,2019-03-20 19:24:00,0,Negative
eat.fit,3.0,2019-03-20 18:59:00,8,Neutral
eat.fit,5.0,2019-03-20 17:38:00,0,Positive
eat.fit,5.0,2019-03-15 05:34:00,0,Positive
eat.fit,5.0,2019-03-14 23:50:00,1,Positive
eat.fit,5.0,2019-03-14 17:40:00,0,Positive
eat.fit,2.0,2019-03-14 14:34:00,0,Negative
eat.fit,3.0,2019-03-13 22:38:00,0,Neutral
eat.fit,5.0,2019-03-13 19:05:00,0,Positive
eat.fit,5.0,2019-03-12 13:28:00,0,Positive
eat.fit,4.0,2019-03-11 22:08:00,3,Positive
eat.fit,1.0,2019-03-11 14:52:00,0,Negative
eat.fit,3.0,2019-03-11 14:14:00,1,Neutral
eat.fit,4.0,2019-03-11 10:41:00,1,Positive
eat.fit,1.0,2019-03-11 00:10:00,0,Negative
eat.fit,1.0,2019-03-10 20:47:00,0,Negative
eat.fit,5.0,2019-03-10 11:23:00,0,Positive
eat.fit,4.0,2019-03-09 17:45:00,0,Positive
eat.fit,5.0,2019-03-09 16:21:00,0,Positive
eat.fit,1.0,2019-03-09 14:37:00,0,Negative
eat.fit,5.0,2019-03-08 22:42:00,0,Positive
eat.fit,5.0,2019-03-08 09:56:00,1,Positive
eat.fit,1.0,2019-03-06 14:15:00,0,Negative
eat.fit,4.0,2019-03-06 14:12:00,1,Positive
eat.fit,5.0,2019-03-05 13:42:00,0,Positive
eat.fit,4.0,2019-03-04 22:23:00,2,Positive
eat.fit,1.0,2019-03-03 20:04:00,0,Negative
eat.fit,5.0,2019-03-03 13:09:00,0,Positive
eat.fit,2.0,2019-02-28 23:49:00,0,Negative
eat.fit,3.0,2019-02-28 10:19:00,0,Neutral
eat.fit,5.0,2019-02-27 16:48:00,0,Positive
eat.fit,1.0,2019-02-23 19:12:00,0,Negative
eat.fit,2.0,2019-02-20 21:52:00,0,Negative
eat.fit,4.0,2019-02-20 16:47:00,0,Positive
eat.fit,5.0,2019-02-19 22:09:00,3,Positive
eat.fit,3.0,2019-02-18 14:46:00,1,Neutral
eat.fit,1.0,2019-02-18 14:18:00,0,Negative
eat.fit,5.0,2019-02-18 12:06:00,0,Positive
eat.fit,5.0,2019-02-18 09:33:00,0,Positive
eat.fit,1.0,2019-02-17 20:18:00,0,Negative
eat.fit,4.0,2019-02-17 13:35:00,2,Positive
eat.fit,2.0,2019-02-16 19:56:00,0,Negative
eat.fit,5.0,2019-02-14 19:28:00,3,Positive
eat.fit,5.0,2019-02-12 20:34:00,0,Positive
Shah Ghouse Spl Shawarma,4.0,2019-05-17 23:21:00,0,Positive
Shah Ghouse Spl Shawarma,4.0,2019-05-15 20:39:00,0,Positive
Shah Ghouse Spl Shawarma,4.0,2019-05-14 23:38:00,1,Positive
Shah Ghouse Spl Shawarma,2.0,2019-05-12 02:10:00,0,Negative
Shah Ghouse Spl Shawarma,5.0,2019-05-11 21:14:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2019-05-11 20:25:00,0,Positive
Shah Ghouse Spl Shawarma,2.0,2019-05-11 16:35:00,2,Negative
Shah Ghouse Spl Shawarma,5.0,2019-05-05 19:58:00,0,Positive
Shah Ghouse Spl Shawarma,1.0,2019-04-30 21:17:00,0,Negative
Shah Ghouse Spl Shawarma,5.0,2019-04-29 07:59:00,0,Positive
Shah Ghouse Spl Shawarma,4.0,2019-04-24 23:54:00,0,Positive
Shah Ghouse Spl Shawarma,3.0,2019-04-24 09:11:00,0,Neutral
Shah Ghouse Spl Shawarma,1.0,2019-04-23 18:01:00,1,Negative
Shah Ghouse Spl Shawarma,2.0,2019-04-23 03:15:00,0,Negative
Shah Ghouse Spl Shawarma,5.0,2019-04-17 16:26:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2019-04-16 13:03:00,0,Positive
Shah Ghouse Spl Shawarma,2.0,2019-04-13 14:01:00,0,Negative
Shah Ghouse Spl Shawarma,5.0,2019-04-10 13:15:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2019-04-08 19:15:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2019-04-07 19:24:00,1,Positive
Shah Ghouse Spl Shawarma,4.0,2019-04-01 15:10:00,0,Positive
Shah Ghouse Spl Shawarma,1.0,2019-03-30 23:22:00,0,Negative
Shah Ghouse Spl Shawarma,5.0,2019-03-25 00:24:00,0,Positive
Shah Ghouse Spl Shawarma,1.0,2019-03-24 14:27:00,0,Negative
Shah Ghouse Spl Shawarma,2.0,2019-03-22 21:41:00,0,Negative
Shah Ghouse Spl Shawarma,5.0,2019-03-22 01:41:00,0,Positive
Shah Ghouse Spl Shawarma,3.0,2019-03-21 17:05:00,0,Neutral
Shah Ghouse Spl Shawarma,1.0,2019-03-19 19:00:00,0,Negative
Shah Ghouse Spl Shawarma,2.0,2019-03-17 16:12:00,0,Negative
Shah Ghouse Spl Shawarma,4.0,2019-03-17 14:27:00,0,Positive
Shah Ghouse Spl Shawarma,1.0,2019-03-12 22:38:00,0,Negative
Shah Ghouse Spl Shawarma,1.0,2019-03-11 13:23:00,0,Negative
Shah Ghouse Spl Shawarma,2.0,2019-03-08 17:03:00,0,Negative
Shah Ghouse Spl Shawarma,4.0,2019-03-05 12:29:00,0,Positive
Shah Ghouse Spl Shawarma,1.0,2019-03-01 12:28:00,0,Negative
Shah Ghouse Spl Shawarma,1.0,2019-02-28 13:54:00,0,Negative
Shah Ghouse Spl Shawarma,2.0,2019-02-28 00:57:00,0,Negative
Shah Ghouse Spl Shawarma,5.0,2019-02-23 18:01:00,0,Positive
Shah Ghouse Spl Shawarma,1.0,2019-02-18 20:23:00,1,Negative
Shah Ghouse Spl Shawarma,3.0,2019-02-18 18:59:00,0,Neutral
Shah Ghouse Spl Shawarma,5.0,2019-02-16 20:33:00,1,Positive
Shah Ghouse Spl Shawarma,1.0,2019-02-15 09:49:00,1,Negative
Shah Ghouse Spl Shawarma,5.0,2019-02-11 09:10:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2019-02-09 19:12:00,0,Positive
Shah Ghouse Spl Shawarma,4.0,2019-02-08 15:16:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2019-02-07 19:56:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2019-02-06 22:41:00,0,Positive
Shah Ghouse Spl Shawarma,1.0,2019-02-05 15:49:00,0,Negative
Shah Ghouse Spl Shawarma,1.0,2019-02-04 20:17:00,0,Negative
Shah Ghouse Spl Shawarma,4.0,2019-02-02 13:28:00,0,Positive
Shah Ghouse Spl Shawarma,1.0,2019-02-01 19:18:00,0,Negative
Shah Ghouse Spl Shawarma,3.0,2019-01-25 20:42:00,0,Neutral
Shah Ghouse Spl Shawarma,1.0,2019-01-25 08:04:00,0,Negative
Shah Ghouse Spl Shawarma,2.0,2019-01-15 18:49:00,0,Negative
Shah Ghouse Spl Shawarma,4.0,2019-01-13 20:33:00,0,Positive
Shah Ghouse Spl Shawarma,4.0,2019-01-11 19:28:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2019-01-08 01:55:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2018-12-30 21:31:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2018-12-26 22:37:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2018-12-26 18:12:00,0,Positive
Shah Ghouse Spl Shawarma,3.0,2018-12-25 21:44:00,0,Neutral
Shah Ghouse Spl Shawarma,5.0,2018-12-19 18:32:00,0,Positive
Shah Ghouse Spl Shawarma,4.0,2018-12-09 20:34:00,0,Positive
Shah Ghouse Spl Shawarma,4.0,2018-12-07 14:20:00,0,Positive
Shah Ghouse Spl Shawarma,4.0,2018-12-04 19:23:00,0,Positive
Shah Ghouse Spl Shawarma,4.0,2018-12-04 10:52:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2018-11-25 05:05:00,0,Positive
Shah Ghouse Spl Shawarma,4.0,2018-11-12 18:47:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2018-10-27 14:07:00,0,Positive
Shah Ghouse Spl Shawarma,1.0,2018-10-25 18:08:00,0,Negative
Shah Ghouse Spl Shawarma,4.0,2018-10-23 22:51:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2018-10-23 15:01:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2018-10-20 23:51:00,0,Positive
Shah Ghouse Spl Shawarma,3.0,2018-10-16 18:14:00,0,Neutral
Shah Ghouse Spl Shawarma,2.0,2018-10-15 14:20:00,0,Negative
Shah Ghouse Spl Shawarma,1.0,2018-10-14 19:50:00,0,Negative
Shah Ghouse Spl Shawarma,4.0,2018-10-11 17:03:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2018-10-10 23:08:00,0,Positive
Shah Ghouse Spl Shawarma,1.0,2018-10-08 15:48:00,0,Negative
Shah Ghouse Spl Shawarma,5.0,2018-10-06 18:21:00,0,Positive
Shah Ghouse Spl Shawarma,3.0,2018-10-04 20:56:00,0,Neutral
Shah Ghouse Spl Shawarma,5.0,2018-10-01 21:41:00,0,Positive
Shah Ghouse Spl Shawarma,1.0,2018-09-29 14:27:00,0,Negative
Shah Ghouse Spl Shawarma,5.0,2018-09-22 12:10:00,0,Positive
Shah Ghouse Spl Shawarma,4.0,2018-09-22 01:14:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2018-09-19 19:46:00,0,Positive
Shah Ghouse Spl Shawarma,1.0,2018-09-19 14:35:00,0,Negative
Shah Ghouse Spl Shawarma,5.0,2018-09-18 23:38:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2018-09-15 10:53:00,0,Positive
Shah Ghouse Spl Shawarma,1.0,2018-09-14 16:42:00,0,Negative
Shah Ghouse Spl Shawarma,1.0,2018-09-14 15:43:00,0,Negative
Shah Ghouse Spl Shawarma,3.0,2018-09-13 12:50:00,0,Neutral
Shah Ghouse Spl Shawarma,5.0,2018-09-11 14:49:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2018-09-11 03:34:00,1,Positive
Shah Ghouse Spl Shawarma,5.0,2018-09-10 23:39:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2018-09-08 00:29:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2018-09-06 21:07:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2018-09-04 01:31:00,0,Positive
Shah Ghouse Spl Shawarma,5.0,2018-09-03 21:13:00,0,Positive
Shah Ghouse Spl Shawarma,1.0,2018-09-03 14:50:00,0,Negative
Hyper Local,4.0,2019-05-25 13:03:00,0,Positive
Hyper Local,5.0,2019-05-20 23:31:00,0,Positive
Hyper Local,5.0,2019-05-20 22:06:00,0,Positive
Hyper Local,1.0,2019-05-19 19:21:00,1,Negative
Hyper Local,2.0,2019-05-18 07:07:00,0,Negative
Hyper Local,1.0,2019-05-17 18:08:00,0,Negative
Hyper Local,5.0,2019-05-15 18:29:00,0,Positive
Hyper Local,4.0,2019-05-14 20:19:00,16,Positive
Hyper Local,4.0,2019-05-14 12:01:00,0,Positive
Hyper Local,5.0,2019-05-12 21:04:00,0,Positive
Hyper Local,1.0,2019-05-12 13:53:00,0,Negative
Hyper Local,5.0,2019-05-12 02:34:00,0,Positive
Hyper Local,5.0,2019-05-11 00:35:00,7,Positive
Hyper Local,4.0,2019-05-10 19:33:00,2,Positive
Hyper Local,3.0,2019-05-08 19:49:00,4,Neutral
Hyper Local,5.0,2019-05-08 11:11:00,0,Positive
Hyper Local,5.0,2019-05-07 00:56:00,0,Positive
Hyper Local,5.0,2019-05-07 00:09:00,0,Positive
Hyper Local,5.0,2019-05-06 23:03:00,0,Positive
Hyper Local,4.0,2019-05-06 15:06:00,1,Positive
Hyper Local,4.0,2019-05-06 00:51:00,0,Positive
Hyper Local,1.0,2019-05-05 00:38:00,0,Negative
Hyper Local,3.0,2019-05-04 20:00:00,1,Neutral
Hyper Local,5.0,2019-05-04 17:00:00,0,Positive
Hyper Local,1.0,2019-05-03 23:19:00,0,Negative
Hyper Local,2.0,2019-05-03 21:56:00,0,Negative
Hyper Local,1.0,2019-05-03 15:06:00,0,Negative
Hyper Local,1.0,2019-05-02 13:01:00,0,Negative
